ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
4062,28.5,72.5,0.0,45.0,0.0,2023-12-07,1:03:39
4061,28.5,71.6,0.0,45.0,0.0,2023-12-07,0:33:39
4060,28.5,71.1,0.0,45.0,0.0,2023-12-07,0:03:39
4059,28.4,72.0,0.0,45.0,0.0,2023-12-06,23:33:39
4058,28.3,72.1,0.0,45.0,0.0,2023-12-06,23:03:39
4057,28.3,70.9,0.0,45.0,0.0,2023-12-06,22:33:39
4056,28.3,70.9,0.0,45.0,0.0,2023-12-06,22:03:39
4055,28.2,70.8,0.0,45.0,0.0,2023-12-06,21:33:39
4054,27.5,68.6,0.0,45.0,0.0,2023-12-06,21:03:39
4053,27.5,63.6,0.0,45.0,0.0,2023-12-06,20:33:39
4052,27.3,65.6,0.0,45.0,0.0,2023-12-06,20:03:39
4051,27.9,66.5,0.0,45.0,0.0,2023-12-06,19:33:39
4050,28.0,66.0,0.0,45.0,0.0,2023-12-06,19:03:39
4049,28.0,64.6,1.2,45.0,0.0,2023-12-06,18:33:39
4048,28.1,65.2,0.0,45.0,0.0,2023-12-06,18:03:39
4047,27.5,63.2,0.0,45.0,0.0,2023-12-06,17:33:39
4046,27.5,63.2,0.0,45.0,0.0,2023-12-06,17:03:39
4045,27.5,63.2,0.0,45.0,0.0,2023-12-06,16:33:39
4044,27.5,63.2,0.0,45.0,0.0,2023-12-06,16:03:39
4043,27.5,64.2,0.0,45.0,0.0,2023-12-06,15:33:39
4042,27.6,63.7,0.0,45.0,0.0,2023-12-06,15:03:39
4041,27.6,64.4,0.0,45.0,0.0,2023-12-06,14:33:39
4040,27.9,64.8,0.0,45.0,0.0,2023-12-06,14:03:39
4039,29.0,69.2,0.0,45.0,0.0,2023-12-06,13:33:39
4038,28.4,69.2,0.0,45.0,0.0,2023-12-06,13:03:39
4037,27.5,64.6,0.0,45.0,0.0,2023-12-06,12:33:39
4036,27.6,64.9,0.0,45.0,0.0,2023-12-06,12:03:39
4035,28.6,66.8,0.0,45.0,0.0,2023-12-06,11:33:39
4034,28.6,70.9,0.0,45.0,0.0,2023-12-06,11:03:39
4033,28.5,70.7,0.0,45.0,0.0,2023-12-06,10:33:39
4032,28.4,71.0,0.0,45.0,0.0,2023-12-06,10:03:39
4031,28.1,70.9,0.0,45.0,0.0,2023-12-06,9:33:39
4030,27.9,70.6,0.0,45.0,0.0,2023-12-06,9:03:39
4029,27.7,70.5,0.0,45.0,0.0,2023-12-06,8:33:39
4028,27.5,70.6,0.0,45.0,0.0,2023-12-06,8:03:39
4027,27.4,71.0,0.0,45.0,0.0,2023-12-06,7:33:39
4026,27.3,71.0,0.0,45.0,0.0,2023-12-06,7:03:39
4025,27.3,71.1,0.0,45.0,0.0,2023-12-06,6:33:39
4024,27.3,71.4,0.0,45.0,0.0,2023-12-06,6:03:39
4023,27.3,71.5,0.0,45.0,0.0,2023-12-06,5:33:39
4022,27.3,71.6,0.0,45.0,0.0,2023-12-06,5:03:39
4021,27.4,71.5,0.0,45.0,0.0,2023-12-06,4:33:39
4020,27.4,71.5,0.0,45.0,0.0,2023-12-06,4:03:39
4019,27.4,71.6,0.0,45.0,0.0,2023-12-06,3:33:39
4018,27.5,71.7,0.0,45.0,0.0,2023-12-06,3:03:39
4017,27.5,71.8,0.0,45.0,0.0,2023-12-06,2:33:39
4016,27.5,72.0,0.0,45.0,0.0,2023-12-06,2:03:39
4015,27.5,72.1,0.0,45.0,0.0,2023-12-06,1:33:39
4014,27.5,72.0,0.0,45.0,0.0,2023-12-06,1:03:39
4013,27.5,72.4,0.0,45.0,0.0,2023-12-06,0:33:39
4012,27.6,72.1,0.0,45.0,0.0,2023-12-06,0:03:39
4011,27.7,71.9,0.0,45.0,0.0,2023-12-05,23:33:39
4010,27.9,71.5,0.0,45.0,0.0,2023-12-05,23:03:39
4009,28.1,71.9,0.0,45.0,0.0,2023-12-05,22:33:39
4008,28.3,72.1,0.0,45.0,0.0,2023-12-05,22:03:39
4007,28.5,71.3,0.0,45.0,0.0,2023-12-05,21:33:39
4006,28.6,70.4,0.0,45.0,0.0,2023-12-05,21:03:39
4005,28.6,70.1,0.0,45.0,0.0,2023-12-05,20:33:39
4004,28.6,70.1,0.0,45.0,0.0,2023-12-05,20:03:39
4003,28.6,69.9,0.0,45.0,0.0,2023-12-05,19:33:39
4002,28.7,69.3,0.0,45.0,0.0,2023-12-05,19:03:39
4001,28.7,69.1,0.0,45.0,0.0,2023-12-05,18:33:39
4000,28.7,69.0,0.0,45.0,0.0,2023-12-05,18:03:39
3999,29.0,66.4,0.0,45.0,0.0,2023-12-05,17:33:39
3998,29.0,66.4,0.0,45.0,0.0,2023-12-05,17:03:39
3997,29.0,66.4,0.0,45.0,0.0,2023-12-05,16:33:39
3996,29.0,66.4,0.0,45.0,0.0,2023-12-05,16:03:39
3995,28.9,66.2,0.0,45.0,0.0,2023-12-05,15:33:39
3994,28.9,65.7,0.0,45.0,0.0,2023-12-05,15:03:39
3993,28.7,65.7,0.0,45.0,0.0,2023-12-05,14:33:39
3992,28.6,65.7,0.0,45.0,0.0,2023-12-05,14:03:39
3991,28.1,65.5,0.0,45.0,0.0,2023-12-05,13:33:39
3990,28.3,62.3,0.0,45.0,0.0,2023-12-05,13:03:39
3989,28.7,65.1,0.0,45.0,0.0,2023-12-05,12:33:39
3988,28.5,64.1,0.0,45.0,0.0,2023-12-05,12:03:39
3987,27.2,68.4,0.0,45.0,0.0,2023-12-05,11:33:39
3986,27.2,68.4,0.0,45.0,0.0,2023-12-05,11:03:39
3985,27.2,68.4,0.0,45.0,0.0,2023-12-05,10:33:39
3984,27.2,68.4,0.0,45.0,0.0,2023-12-05,9:55:03
3983,27.2,68.4,0.0,45.0,0.0,2023-12-05,9:25:03
3982,27.2,68.4,0.0,45.0,0.0,2023-12-05,8:55:03
3981,27.2,68.4,0.0,45.0,0.0,2023-12-05,8:25:03
3980,27.2,68.4,0.0,45.0,0.0,2023-12-05,7:55:03
3979,27.1,68.4,0.0,45.0,0.0,2023-12-05,7:25:03
3978,27.1,68.4,0.0,45.0,0.0,2023-12-05,6:55:03
3977,27.1,68.4,0.0,45.0,0.0,2023-12-05,6:25:03
3976,27.1,68.4,0.0,45.0,0.0,2023-12-05,5:55:03
3975,27.1,68.4,0.0,45.0,0.0,2023-12-05,5:25:03
3974,27.1,68.4,0.0,45.0,0.0,2023-12-05,4:55:03
3973,27.1,68.5,0.0,45.0,0.0,2023-12-05,4:25:03
3972,27.0,69.1,0.0,45.0,0.0,2023-12-05,3:55:03
3971,27.2,68.6,0.0,45.0,0.0,2023-12-05,3:25:03
3970,27.1,68.8,0.0,45.0,0.0,2023-12-05,2:55:03
3969,27.2,68.3,0.0,45.0,0.0,2023-12-05,2:25:03
3968,27.3,68.2,0.0,45.0,0.0,2023-12-05,1:55:03
3967,27.4,67.7,0.0,45.0,0.0,2023-12-05,1:25:03
3966,27.5,67.6,0.0,45.0,0.0,2023-12-05,0:55:03
3965,27.9,66.2,0.0,45.0,0.0,2023-12-05,0:25:03
3964,27.9,66.2,0.0,45.0,0.0,2023-12-04,23:55:03
3963,28.0,65.8,0.0,45.0,0.0,2023-12-04,23:25:03
3962,27.8,64.9,0.0,45.0,18.72,2023-12-04,22:28:48
3961,27.0,60.7,0.0,45.0,18.72,2023-12-04,21:58:48
3960,27.3,59.3,0.0,45.0,18.72,2023-12-04,21:28:48
3959,27.2,60.3,0.0,45.0,18.72,2023-12-04,20:58:48
3958,27.3,60.1,0.0,45.0,18.72,2023-12-04,20:28:48
3957,27.5,59.2,0.0,45.0,18.72,2023-12-04,19:58:48
3956,27.6,59.4,0.0,45.0,18.72,2023-12-04,19:28:48
3955,27.9,60.8,0.0,45.0,18.72,2023-12-04,18:58:48
3954,28.1,60.9,0.0,45.0,18.72,2023-12-04,18:28:48
3953,28.2,60.5,0.0,45.0,18.72,2023-12-04,17:58:48
3952,28.5,60.0,0.0,45.0,18.72,2023-12-04,17:28:48
3951,28.9,60.4,0.0,45.0,18.72,2023-12-04,16:58:48
3950,30.4,64.3,0.0,0.0,18.72,2023-12-04,16:28:48
3949,30.1,63.5,0.0,45.0,18.44,2023-12-04,15:58:48
3948,29.6,62.6,0.0,45.0,18.44,2023-12-04,15:28:48
3947,28.5,56.4,0.0,45.0,18.44,2023-12-04,14:58:48
3946,28.6,58.2,0.0,45.0,18.44,2023-12-04,14:28:48
3945,28.3,61.6,0.0,45.0,18.44,2023-12-04,13:58:48
3944,28.4,61.7,0.0,45.0,18.44,2023-12-04,13:28:48
3943,29.7,64.2,0.0,45.0,18.44,2023-12-04,12:58:48
3942,29.4,65.1,0.0,22.0,18.44,2023-12-04,12:28:48
3941,29.1,65.7,0.0,0.0,18.44,2023-12-04,11:58:48
3940,28.8,65.8,0.0,0.0,18.44,2023-12-04,11:28:48
3939,28.3,66.6,0.0,0.0,18.44,2023-12-04,10:58:48
3938,28.0,66.6,0.0,0.0,18.44,2023-12-04,10:28:48
3937,27.8,66.5,0.0,0.0,18.161,2023-12-04,9:58:48
3936,27.3,66.7,0.0,45.0,17.882,2023-12-04,9:28:48
3935,26.9,68.6,0.0,45.0,17.882,2023-12-04,8:58:48
3934,26.6,69.0,0.0,45.0,17.882,2023-12-04,8:28:48
3933,26.5,69.0,0.0,45.0,17.882,2023-12-04,7:58:48
3932,26.4,69.3,0.0,45.0,17.882,2023-12-04,7:28:48
3931,26.3,69.4,0.0,45.0,17.882,2023-12-04,6:58:48
3930,26.2,69.8,0.0,45.0,17.882,2023-12-04,6:28:48
3929,26.2,69.4,0.0,45.0,17.882,2023-12-04,5:58:48
3928,26.2,69.4,0.0,45.0,17.882,2023-12-04,5:28:48
3927,26.5,68.6,0.0,45.0,17.882,2023-12-04,4:58:48
3926,26.6,68.4,0.0,45.0,17.882,2023-12-04,4:28:48
3925,26.6,68.4,0.0,45.0,17.882,2023-12-04,3:58:48
3924,26.7,68.3,0.0,45.0,17.882,2023-12-04,3:28:48
3923,26.7,68.5,0.0,45.0,17.882,2023-12-04,2:58:48
3922,26.7,68.5,0.0,45.0,17.882,2023-12-04,2:28:48
3921,26.7,68.5,0.0,45.0,17.882,2023-12-04,1:58:48
3920,26.9,68.0,0.0,45.0,17.882,2023-12-04,1:28:48
3919,27.0,67.7,0.0,45.0,17.882,2023-12-04,0:58:48
3918,27.2,67.2,0.0,45.0,17.882,2023-12-04,0:28:48
3917,27.2,66.9,0.0,45.0,17.882,2023-12-03,23:58:48
3916,27.3,66.6,0.0,45.0,17.882,2023-12-03,23:28:48
3915,27.5,66.1,0.0,45.0,17.882,2023-12-03,22:58:48
3914,27.5,65.8,0.0,45.0,17.882,2023-12-03,22:28:48
3913,27.8,65.4,0.0,45.0,17.882,2023-12-03,21:58:48
3912,27.9,65.2,0.0,45.0,17.882,2023-12-03,21:28:48
3911,28.0,65.1,0.0,45.0,17.882,2023-12-03,20:58:48
3910,28.2,65.1,0.0,45.0,17.882,2023-12-03,20:28:48
3909,28.3,65.9,0.0,45.0,17.882,2023-12-03,19:58:48
3908,28.5,66.8,0.0,45.0,17.882,2023-12-03,19:28:48
3907,28.7,67.2,0.0,45.0,17.882,2023-12-03,18:58:48
3906,28.9,66.7,0.0,45.0,17.882,2023-12-03,18:28:48
3905,29.0,68.4,0.0,45.0,17.043,2023-12-03,17:58:48
3904,28.9,66.2,0.0,22.0,17.043,2023-12-03,17:28:48
3903,28.9,63.5,0.0,22.0,17.043,2023-12-03,16:58:48
3902,28.9,63.7,0.0,22.0,17.043,2023-12-03,16:28:48
3901,28.8,63.6,0.0,22.0,17.043,2023-12-03,15:58:48
3900,28.7,63.9,0.0,22.0,17.043,2023-12-03,15:28:48
3899,28.6,63.7,0.0,22.0,17.043,2023-12-03,14:58:48
3898,28.6,63.8,0.0,22.0,17.043,2023-12-03,14:28:48
3897,28.5,64.0,0.0,22.0,17.043,2023-12-03,13:58:48
3896,28.4,64.0,0.0,22.0,17.043,2023-12-03,13:28:48
3895,28.3,64.6,0.0,22.0,17.043,2023-12-03,12:58:48
3894,28.3,64.8,0.0,22.0,17.043,2023-12-03,12:28:48
3893,28.3,65.0,0.0,22.0,17.043,2023-12-03,11:58:48
3892,28.5,64.3,0.0,22.0,17.043,2023-12-03,11:28:48
3891,28.3,64.6,0.0,22.0,17.043,2023-12-03,10:58:48
3890,28.1,65.0,0.0,22.0,17.043,2023-12-03,10:28:48
3889,27.8,65.5,0.0,22.0,17.043,2023-12-03,9:58:48
3888,27.6,65.8,0.0,22.0,17.043,2023-12-03,9:28:48
3887,27.3,66.1,0.0,22.0,17.043,2023-12-03,8:58:48
3886,27.0,66.4,0.0,22.0,17.043,2023-12-03,8:28:48
3885,26.7,66.9,0.0,22.0,17.043,2023-12-03,7:58:48
3884,26.6,66.9,0.0,22.0,17.043,2023-12-03,7:28:48
3883,26.5,66.9,0.0,22.0,17.043,2023-12-03,6:58:48
3882,26.5,66.9,0.0,22.0,17.043,2023-12-03,6:28:48
3881,26.6,66.6,0.0,22.0,17.043,2023-12-03,5:58:48
3880,26.7,66.4,0.0,22.0,17.043,2023-12-03,5:28:48
3879,26.8,66.1,0.0,22.0,17.043,2023-12-03,4:58:48
3878,26.9,66.0,0.0,22.0,17.043,2023-12-03,4:28:48
3877,26.9,66.1,0.0,22.0,17.043,2023-12-03,3:58:48
3876,26.9,66.1,0.0,22.0,17.043,2023-12-03,3:28:48
3875,26.8,66.5,0.0,22.0,17.043,2023-12-03,2:58:48
3874,26.8,66.6,0.0,22.0,17.043,2023-12-03,2:28:48
3873,26.9,66.7,0.0,22.0,17.043,2023-12-03,1:58:48
3872,27.0,66.5,0.0,22.0,17.043,2023-12-03,1:28:48
3871,27.2,66.1,0.0,22.0,17.043,2023-12-03,0:58:48
3870,27.2,66.2,0.0,22.0,17.043,2023-12-03,0:28:48
3869,27.3,65.9,0.0,22.0,17.043,2023-12-02,23:58:48
3868,27.3,65.6,0.0,22.0,17.043,2023-12-02,23:28:48
3867,27.4,65.0,0.0,22.0,17.043,2023-12-02,22:58:48
3866,27.7,64.0,0.0,22.0,17.043,2023-12-02,22:28:48
3865,27.8,63.2,0.0,22.0,17.043,2023-12-02,21:58:48
3864,28.1,62.6,0.0,22.0,17.043,2023-12-02,21:28:48
3863,28.2,61.7,0.0,22.0,17.043,2023-12-02,20:58:48
3862,28.6,60.6,0.0,22.0,17.043,2023-12-02,20:28:48
3861,28.7,60.3,0.0,22.0,17.043,2023-12-02,19:58:48
3860,29.0,59.8,0.0,22.0,17.043,2023-12-02,19:28:48
3859,29.4,61.2,0.0,22.0,17.043,2023-12-02,18:58:48
3858,29.4,61.5,0.0,22.0,17.043,2023-12-02,18:28:48
3857,29.6,61.1,0.0,22.0,17.043,2023-12-02,17:58:48
3856,29.7,61.2,0.0,22.0,17.043,2023-12-02,17:28:48
3855,30.0,62.8,0.0,22.0,17.043,2023-12-02,16:58:48
3854,30.0,63.8,0.0,22.0,17.043,2023-12-02,16:28:48
3853,28.4,58.6,0.0,45.0,17.043,2023-12-02,15:58:48
3852,29.2,62.6,0.0,45.0,17.043,2023-12-02,15:28:48
3851,27.5,60.2,0.0,45.0,17.043,2023-12-02,14:58:48
3850,27.5,60.9,0.0,45.0,17.043,2023-12-02,14:28:48
3849,27.3,61.6,0.0,45.0,17.043,2023-12-02,13:58:48
3848,27.2,59.8,0.0,45.0,17.043,2023-12-02,13:28:48
3847,27.2,60.4,0.0,45.0,17.043,2023-12-02,12:58:48
3846,27.3,60.4,0.0,45.0,17.043,2023-12-02,12:28:48
3845,27.8,60.2,0.0,45.0,17.043,2023-12-02,11:58:48
3844,28.7,64.1,0.0,45.0,17.043,2023-12-02,11:28:48
3843,28.4,65.2,0.0,45.0,17.043,2023-12-02,10:58:48
3842,28.0,66.8,0.0,45.0,17.043,2023-12-02,10:28:48
3841,27.7,67.9,0.0,45.0,17.043,2023-12-02,9:58:48
3840,27.4,68.2,0.0,45.0,17.043,2023-12-02,9:28:48
3839,27.1,67.8,0.0,45.0,17.043,2023-12-02,8:58:48
3838,26.9,68.2,0.0,45.0,17.043,2023-12-02,8:28:48
3837,26.9,68.2,0.0,45.0,17.043,2023-12-02,7:58:48
3836,26.8,68.2,0.0,45.0,17.043,2023-12-02,7:28:48
3835,26.8,68.3,0.0,45.0,17.043,2023-12-02,6:58:48
3834,26.7,68.4,0.0,45.0,17.043,2023-12-02,6:28:48
3833,26.8,68.5,0.0,45.0,17.043,2023-12-02,5:58:48
3832,26.7,68.9,0.0,45.0,17.043,2023-12-02,5:28:48
3831,26.7,68.7,0.0,45.0,17.043,2023-12-02,4:58:48
3830,26.7,69.0,0.0,45.0,17.043,2023-12-02,4:28:48
3829,26.8,68.4,0.0,45.0,17.043,2023-12-02,3:58:48
3828,26.9,68.0,0.0,45.0,17.043,2023-12-02,3:28:48
3827,26.8,67.5,0.0,45.0,17.043,2023-12-02,2:58:48
3826,26.4,64.7,0.0,45.0,17.043,2023-12-02,2:28:48
3825,26.3,60.5,0.0,45.0,17.043,2023-12-02,1:58:48
3824,26.7,60.0,0.0,45.0,17.043,2023-12-02,1:28:48
3823,26.9,61.9,0.0,45.0,17.043,2023-12-02,0:58:48
3822,27.3,68.3,0.0,45.0,17.043,2023-12-02,0:28:48
3821,27.2,67.5,0.0,45.0,17.043,2023-12-01,23:58:48
3820,27.3,67.4,0.0,45.0,17.043,2023-12-01,23:28:48
3819,27.0,61.8,0.0,45.0,17.043,2023-12-01,22:58:48
3818,27.8,64.8,0.0,45.0,17.043,2023-12-01,22:28:48
3817,27.9,66.4,0.0,45.0,17.043,2023-12-01,21:58:48
3816,28.0,65.4,0.0,45.0,17.043,2023-12-01,21:28:48
3815,28.3,64.6,0.0,45.0,17.043,2023-12-01,20:58:48
3814,28.4,64.9,0.0,45.0,17.043,2023-12-01,20:28:48
3813,28.5,65.2,0.0,45.0,17.043,2023-12-01,19:58:48
3812,28.5,64.5,0.0,45.0,17.043,2023-12-01,19:28:48
3811,28.6,64.9,0.0,45.0,17.043,2023-12-01,18:58:48
3810,28.7,65.1,0.0,45.0,17.043,2023-12-01,18:28:48
3809,28.9,64.9,0.0,45.0,17.043,2023-12-01,17:58:48
3808,29.1,63.8,0.0,45.0,17.043,2023-12-01,17:28:48
3807,29.2,64.5,0.0,45.0,17.043,2023-12-01,16:58:48
3806,29.1,65.4,0.0,45.0,17.043,2023-12-01,16:28:48
3805,29.0,65.7,0.0,45.0,17.043,2023-12-01,15:58:48
3804,28.9,65.8,0.0,0.0,17.043,2023-12-01,15:28:48
3803,28.7,65.9,0.0,0.0,17.043,2023-12-01,14:58:48
3802,28.7,66.1,0.0,0.0,17.043,2023-12-01,14:28:48
3801,28.6,66.1,0.0,0.0,17.043,2023-12-01,13:58:48
3800,28.6,66.3,0.0,0.0,17.043,2023-12-01,13:28:48
3799,28.5,66.5,0.0,0.0,17.043,2023-12-01,12:58:48
3798,28.3,67.0,0.0,0.0,17.043,2023-12-01,12:28:48
3797,28.1,67.3,0.0,0.0,17.043,2023-12-01,11:58:48
3796,28.0,68.1,0.0,0.0,17.043,2023-12-01,11:28:48
3795,28.0,69.6,0.0,0.0,17.043,2023-12-01,10:58:48
3794,27.5,70.5,0.0,0.0,17.043,2023-12-01,10:28:48
3793,27.0,70.3,0.0,0.0,17.043,2023-12-01,9:58:48
3792,26.9,70.5,0.0,0.0,17.043,2023-12-01,9:28:48
3791,26.8,70.4,0.0,0.0,17.043,2023-12-01,8:58:48
3790,26.8,70.3,0.0,0.0,17.043,2023-12-01,8:28:48
3789,26.7,70.4,0.0,0.0,17.043,2023-12-01,7:58:48
3788,26.7,70.5,0.0,0.0,17.043,2023-12-01,7:28:48
3787,26.6,70.6,0.0,0.0,17.043,2023-12-01,6:58:48
3786,26.7,70.1,0.0,0.0,17.043,2023-12-01,6:28:48
3785,26.8,70.0,0.0,0.0,17.043,2023-12-01,5:58:48
3784,26.8,70.0,0.0,0.0,17.043,2023-12-01,5:28:48
3783,26.7,70.0,0.0,0.0,17.043,2023-12-01,4:58:48
3782,26.6,70.3,0.0,0.0,17.043,2023-12-01,4:28:48
3781,26.6,70.2,0.0,0.0,17.043,2023-12-01,3:58:48
3780,26.5,70.0,0.0,0.0,17.043,2023-12-01,3:28:48
3779,26.7,69.5,0.0,0.0,17.043,2023-12-01,2:58:48
3778,26.7,69.2,0.0,0.0,17.043,2023-12-01,2:28:48
3777,26.8,69.0,0.0,0.0,17.043,2023-12-01,1:58:48
3776,26.8,68.9,0.0,0.0,17.043,2023-12-01,1:28:48
3775,26.8,68.5,0.0,0.0,17.043,2023-12-01,0:58:48
3774,26.6,67.5,0.0,0.0,17.043,2023-12-01,0:28:48
3773,26.5,61.5,0.0,0.0,17.043,2023-11-30,23:58:48
3772,26.6,61.0,0.0,0.0,17.043,2023-11-30,23:28:48
3771,26.8,61.5,0.0,0.0,17.043,2023-11-30,22:58:48
3770,27.1,60.4,0.0,0.0,17.043,2023-11-30,22:28:48
3769,27.4,59.6,0.0,0.0,17.043,2023-11-30,21:58:48
3768,27.9,61.0,0.0,0.0,17.043,2023-11-30,21:28:48
3767,28.1,61.9,0.0,0.0,17.043,2023-11-30,20:58:48
3766,28.4,62.5,0.0,0.0,17.043,2023-11-30,20:28:48
3765,28.9,64.8,0.0,0.0,17.043,2023-11-30,19:58:48
3764,29.2,65.7,0.0,0.0,17.043,2023-11-30,19:28:48
3763,29.4,66.5,0.0,0.0,17.043,2023-11-30,18:58:48
3762,29.4,67.2,0.0,0.0,17.043,2023-11-30,18:28:48
3761,30.0,62.6,0.0,45.0,15.646,2023-11-30,17:58:48
3760,30.0,62.6,0.0,45.0,15.646,2023-11-30,17:28:48
3759,30.0,62.6,0.0,45.0,15.646,2023-11-30,16:58:48
3758,30.0,62.6,0.0,45.0,15.646,2023-11-30,16:28:48
3757,30.0,62.6,0.0,45.0,15.646,2023-11-30,15:58:48
3756,30.0,62.6,0.0,45.0,15.646,2023-11-30,15:28:48
3755,30.0,62.6,0.0,45.0,15.646,2023-11-30,14:58:48
3754,30.0,62.6,0.0,45.0,15.646,2023-11-30,14:28:48
3753,30.0,62.6,0.0,45.0,15.646,2023-11-30,13:58:48
3752,30.0,62.6,0.0,45.0,15.646,2023-11-30,13:28:48
3751,30.0,62.6,0.0,45.0,15.646,2023-11-30,12:58:48
3750,30.0,62.6,0.0,45.0,15.646,2023-11-30,12:28:48
3749,30.0,62.6,0.0,45.0,15.646,2023-11-30,11:58:48
3748,30.0,62.6,0.0,45.0,15.646,2023-11-30,11:28:48
3747,30.0,62.6,0.0,45.0,15.646,2023-11-30,10:58:48
3746,30.0,62.6,0.0,45.0,15.646,2023-11-30,10:28:48
3745,30.0,62.6,0.0,45.0,15.646,2023-11-30,9:58:48
3744,30.0,62.6,0.0,45.0,15.646,2023-11-30,9:28:48
3743,30.0,62.6,0.0,45.0,15.646,2023-11-30,8:58:48
3742,30.0,62.6,0.0,45.0,15.646,2023-11-30,8:28:48
3741,30.0,62.6,0.0,45.0,15.646,2023-11-30,7:58:48
3740,30.0,62.6,0.0,45.0,15.646,2023-11-30,7:28:48
3739,30.0,62.6,0.0,45.0,15.646,2023-11-30,6:58:48
3738,30.0,62.6,0.0,45.0,15.646,2023-11-30,6:28:48
3737,30.0,62.6,0.0,45.0,15.646,2023-11-30,5:58:48
3736,30.0,62.6,0.0,45.0,15.646,2023-11-30,5:28:48
3735,30.0,62.6,0.0,45.0,15.646,2023-11-30,4:58:48
3734,30.0,62.6,0.0,45.0,15.646,2023-11-30,4:28:48
3733,30.0,62.6,0.0,45.0,15.646,2023-11-30,3:58:48
3732,30.0,62.6,0.0,45.0,15.646,2023-11-30,3:28:48
3731,30.0,62.6,0.0,45.0,15.646,2023-11-30,2:58:48
3730,30.0,62.6,0.0,45.0,15.646,2023-11-30,2:28:48
3729,30.0,62.6,0.0,45.0,15.646,2023-11-30,1:58:48
3728,30.0,62.6,0.0,45.0,15.646,2023-11-30,1:28:48
3727,30.0,62.6,0.0,45.0,15.646,2023-11-30,0:58:48
3726,30.0,62.6,0.0,45.0,15.646,2023-11-30,0:28:48
3725,30.0,62.6,0.0,45.0,15.646,2023-11-29,23:58:48
3724,30.0,62.6,0.0,45.0,15.646,2023-11-29,23:28:48
3723,30.0,62.6,0.0,45.0,15.646,2023-11-29,22:58:48
3722,30.0,62.6,0.0,45.0,15.646,2023-11-29,22:28:48
3721,30.0,62.6,0.0,45.0,15.646,2023-11-29,21:58:48
3720,30.0,62.6,0.0,45.0,15.646,2023-11-29,21:28:48
3719,30.0,62.6,0.0,45.0,15.646,2023-11-29,20:58:48
3718,30.0,62.6,0.0,45.0,15.646,2023-11-29,20:28:48
3717,30.0,62.6,0.0,45.0,15.646,2023-11-29,19:58:48
3716,30.0,62.6,0.0,45.0,15.646,2023-11-29,19:28:48
3715,30.0,62.6,0.0,45.0,15.646,2023-11-29,18:58:48
3714,30.0,62.6,0.0,45.0,15.646,2023-11-29,18:28:48
3713,30.0,62.6,0.0,45.0,15.646,2023-11-29,17:58:48
3712,30.0,62.6,0.0,45.0,15.646,2023-11-29,17:28:48
3711,30.0,62.6,0.0,45.0,15.646,2023-11-29,16:58:48
3710,30.0,62.6,0.0,45.0,15.646,2023-11-29,16:28:48
3709,29.8,62.0,0.0,45.0,15.646,2023-11-29,15:58:48
3708,27.9,60.1,0.0,45.0,15.646,2023-11-29,15:28:48
3707,27.8,60.8,0.0,45.0,15.646,2023-11-29,14:58:48
3706,27.3,57.9,0.0,45.0,15.646,2023-11-29,14:28:48
3705,28.1,60.9,0.0,45.0,15.646,2023-11-29,13:58:48
3704,28.0,60.9,0.0,45.0,15.088,2023-11-29,13:28:48
3703,28.1,61.2,0.0,45.0,15.088,2023-11-29,12:58:48
3702,29.5,65.3,0.0,45.0,15.088,2023-11-29,12:28:48
3701,29.3,64.4,0.0,45.0,15.088,2023-11-29,11:58:48
3700,28.9,65.0,0.0,45.0,15.088,2023-11-29,11:28:48
3699,28.8,65.3,0.0,45.0,15.088,2023-11-29,10:58:48
3698,28.5,65.4,0.0,45.0,15.088,2023-11-29,10:28:48
3697,28.1,65.6,0.0,45.0,15.088,2023-11-29,9:58:48
3696,28.8,62.8,0.0,45.0,15.088,2023-11-29,9:28:48
3695,28.8,62.8,0.0,45.0,15.088,2023-11-29,8:58:48
3694,28.8,62.8,0.0,45.0,15.088,2023-11-29,8:28:48
3693,28.8,62.8,0.0,45.0,15.088,2023-11-29,7:58:48
3692,28.8,62.8,0.0,45.0,15.088,2023-11-29,7:28:48
3691,28.8,62.8,0.0,45.0,15.088,2023-11-29,6:58:48
3690,28.8,62.8,0.0,45.0,15.088,2023-11-29,6:28:48
3689,28.8,62.8,0.0,45.0,15.088,2023-11-29,5:58:48
3688,28.8,62.8,0.0,45.0,15.088,2023-11-29,5:28:48
3687,28.8,62.8,0.0,45.0,15.088,2023-11-29,4:58:48
3686,28.8,62.8,0.0,45.0,15.088,2023-11-29,4:28:48
3685,28.8,62.8,0.0,45.0,15.088,2023-11-29,3:58:48
3684,28.8,62.8,0.0,45.0,15.088,2023-11-29,3:28:48
3683,28.8,62.8,0.0,45.0,15.088,2023-11-29,2:58:48
3682,28.8,62.8,0.0,45.0,15.088,2023-11-29,2:28:48
3681,28.8,62.8,0.0,45.0,15.088,2023-11-29,1:58:48
3680,28.8,62.8,0.0,45.0,15.088,2023-11-29,1:28:48
3679,28.8,62.8,0.0,45.0,15.088,2023-11-29,0:58:48
3678,28.8,62.8,0.0,45.0,15.088,2023-11-29,0:28:48
3677,28.8,62.8,0.0,45.0,15.088,2023-11-28,23:58:48
